uid,start,end,events,residence
30255,2014-01-24 14:39:47,2014-01-24 15:14:25,7,2588
1277,2014-01-24 14:54:35,2014-01-24 15:26:54,8,2601
19290,2014-01-24 14:42:04,2014-01-24 16:13:24,5,2423
356,2014-01-24 14:34:36,2014-01-24 18:41:15,94,2496
22102,2014-01-24 14:17:49,2014-01-24 14:59:26,12,2665
38461,2014-01-24 14:52:20,2014-01-24 16:08:55,8,2412
34367,2014-01-24 14:58:21,2014-01-24 16:14:31,6,2594
38199,2014-01-24 14:57:46,2014-01-24 15:30:05,32,2569
29570,2014-01-24 14:11:48,2014-01-24 16:28:42,5,2591
5380,2014-01-24 15:11:44,2014-01-24 15:50:46,2,2184
24298,2014-01-24 15:27:28,2014-01-24 16:14:59,6,2619
39716,2014-01-24 14:43:32,2014-01-24 15:33:39,4,2413
12870,2014-01-24 14:17:47,2014-01-24 14:36:14,7,2611
44142,2014-01-24 15:02:10,2014-01-24 16:21:19,10,2565
27567,2014-01-24 15:54:35,2014-01-24 16:26:16,13,2506
33175,2014-01-24 14:17:55,2014-01-24 16:10:13,3,2147
27346,2014-01-24 14:19:17,2014-01-24 15:31:21,2,2665
22248,2014-01-24 16:06:54,2014-01-24 16:24:46,4,2429
44241,2014-01-24 15:44:48,2014-01-24 16:28:25,22,2411
36288,2014-01-24 14:48:53,2014-01-24 16:34:24,5,2271
30808,2014-01-24 16:07:06,2014-01-24 17:14:36,4,2419
15349,2014-01-24 14:54:48,2014-01-24 15:34:44,3,2665
7032,2014-01-24 14:44:49,2014-01-24 17:35:36,138,2494
18758,2014-01-24 14:13:02,2014-01-24 16:13:07,4,2343
12261,2014-01-24 14:16:49,2014-01-24 16:17:10,2,2613
16625,2014-01-24 15:42:54,2014-01-24 16:25:36,4,2437
32304,2014-01-24 14:25:07,2014-01-24 14:47:24,12,2518
41537,2014-01-24 15:26:15,2014-01-24 16:46:01,12,2611
12512,2014-01-24 15:11:50,2014-01-24 15:20:03,3,2415
6640,2014-01-24 14:28:08,2014-01-24 15:56:44,3,2401
203,2014-01-24 14:53:46,2014-01-24 16:51:29,8,2588
19735,2014-01-24 15:28:35,2014-01-24 15:32:52,6,2413
31592,2014-01-24 15:34:58,2014-01-24 19:07:19,7,2422
11592,2014-01-24 14:54:40,2014-01-24 16:44:36,7,2617
35015,2014-01-24 16:13:33,2014-01-24 17:13:53,20,2411
40964,2014-01-24 15:31:32,2014-01-24 15:54:08,3,2410
22200,2014-01-24 15:36:07,2014-01-24 15:37:00,4,2437
6066,2014-01-24 15:07:11,2014-01-24 16:39:23,6,2417
350,2014-01-24 15:29:57,2014-01-24 16:14:39,4,2621
7233,2014-01-24 14:59:00,2014-01-24 16:16:04,4,2446
1882,2014-01-24 14:47:46,2014-01-24 15:34:49,6,2416
14408,2014-01-24 15:25:16,2014-01-24 16:16:57,6,2417
30039,2014-01-24 15:20:49,2014-01-24 16:35:55,12,2619
15864,2014-01-24 15:51:02,2014-01-24 19:47:04,21,2425
3346,2014-01-24 14:56:14,2014-01-24 15:06:25,16,2493
40311,2014-01-24 14:44:34,2014-01-24 15:29:31,2,2421
44004,2014-01-24 15:43:41,2014-01-24 15:58:42,3,2442
21056,2014-01-24 15:12:01,2014-01-24 15:42:50,4,2591
18800,2014-01-24 14:50:30,2014-01-24 18:05:24,4,2336
10612,2014-01-24 15:18:57,2014-01-24 16:31:04,4,2414
1293,2014-01-24 14:46:05,2014-01-24 15:27:09,4,2000
41655,2014-01-24 15:45:08,2014-01-24 19:07:00,14,2414
44519,2014-01-24 14:58:13,2014-01-24 16:31:00,18,2649
10792,2014-01-24 16:27:29,2014-01-24 17:20:26,14,2495
21915,2014-01-24 15:47:44,2014-01-24 16:07:07,30,2431
6620,2014-01-24 15:17:25,2014-01-24 15:22:15,2,2607
23020,2014-01-24 14:42:06,2014-01-24 17:14:43,22,2440
41153,2014-01-24 16:06:26,2014-01-24 17:46:02,42,2425
7497,2014-01-24 16:11:03,2014-01-24 16:13:26,5,2545
19894,2014-01-24 16:01:04,2014-01-24 16:02:28,2,2415
7126,2014-01-24 16:16:10,2014-01-24 16:36:10,26,2411
11436,2014-01-24 15:55:55,2014-01-24 16:06:04,11,2425
17007,2014-01-24 15:22:46,2014-01-24 16:51:03,28,2569
26817,2014-01-24 15:36:41,2014-01-24 16:00:38,6,2133
29124,2014-01-24 15:40:14,2014-01-24 17:06:55,26,2517
43,2014-01-24 15:23:00,2014-01-24 15:44:10,30,2565
8578,2014-01-24 15:12:54,2014-01-24 17:36:35,11,2066
10376,2014-01-24 16:42:50,2014-01-24 20:26:21,3,2473
8725,2014-01-24 14:58:15,2014-01-24 16:09:19,4,2190
40520,2014-01-24 16:36:26,2014-01-24 17:01:06,3,2417
18450,2014-01-24 15:12:20,2014-01-24 17:13:37,12,2624
36286,2014-01-24 15:32:51,2014-01-24 15:49:24,4,2416
21355,2014-01-24 16:54:34,2014-01-24 18:57:14,24,2619
26172,2014-01-24 15:34:08,2014-01-24 17:15:33,2,2448
23299,2014-01-24 16:31:49,2014-01-24 16:41:50,4,2164
11411,2014-01-24 16:36:07,2014-01-24 18:21:12,129,2252
39685,2014-01-24 15:11:59,2014-01-24 18:26:30,4,2410
17094,2014-01-24 15:45:20,2014-01-24 17:17:58,4,2411
25996,2014-01-24 15:53:23,2014-01-24 17:04:33,4,2450
14121,2014-01-24 15:50:43,2014-01-24 16:35:37,18,2589
15539,2014-01-24 16:29:29,2014-01-24 17:45:03,13,2662
25715,2014-01-24 16:34:38,2014-01-24 18:01:08,19,2494
33735,2014-01-24 15:24:29,2014-01-24 16:09:25,3,2588
11866,2014-01-24 16:02:39,2014-01-24 17:30:55,24,2442
35950,2014-01-24 15:44:22,2014-01-24 17:36:18,3,2445
13000,2014-01-24 15:38:03,2014-01-24 17:13:03,26,2415
21945,2014-01-24 15:13:01,2014-01-24 15:50:23,6,2410
9684,2014-01-24 16:45:09,2014-01-24 18:17:32,22,2611
11418,2014-01-24 15:24:18,2014-01-24 17:43:43,4,2609
43808,2014-01-24 15:53:03,2014-01-24 16:18:00,3,2591
15143,2014-01-24 16:32:18,2014-01-24 17:37:45,14,2520
11503,2014-01-24 16:22:33,2014-01-24 17:27:50,6,2657
6359,2014-01-24 16:46:34,2014-01-24 18:03:02,29,2410
26146,2014-01-24 16:07:47,2014-01-24 16:40:37,3,2600
12902,2014-01-24 15:36:33,2014-01-24 15:46:18,7,2452
23205,2014-01-24 15:41:25,2014-01-24 16:00:15,2,2564
22952,2014-01-24 16:19:22,2014-01-24 17:24:10,2,2414
5043,2014-01-24 16:53:49,2014-01-24 18:48:12,5,2499
5781,2014-01-24 16:17:51,2014-01-24 16:17:56,3,2646
13547,2014-01-24 15:47:58,2014-01-24 17:18:03,6,2615
26316,2014-01-24 15:47:26,2014-01-24 17:13:11,62,2410
16176,2014-01-24 15:28:36,2014-01-24 18:20:41,10,2574
39564,2014-01-24 16:04:18,2014-01-24 16:25:43,3,2414
1302,2014-01-24 16:10:11,2014-01-24 16:43:54,12,2132
20596,2014-01-24 16:16:47,2014-01-24 16:26:56,4,2700
4663,2014-01-24 16:23:53,2014-01-24 17:39:04,3,2416
34915,2014-01-24 16:02:53,2014-01-24 17:08:55,3,2281
11250,2014-01-24 16:53:37,2014-01-24 18:05:09,37,2611
3228,2014-01-24 17:05:04,2014-01-24 17:32:22,10,2430
10351,2014-01-24 16:20:49,2014-01-24 16:57:13,3,2412
8229,2014-01-24 15:43:50,2014-01-24 15:53:14,2,2664
4973,2014-01-24 17:05:03,2014-01-24 17:40:35,10,2664
16425,2014-01-24 15:56:02,2014-01-24 17:50:35,3,2263
20904,2014-01-24 16:20:30,2014-01-24 17:54:26,4,2612
11058,2014-01-24 15:52:00,2014-01-24 16:49:57,4,2414
896,2014-01-24 15:42:22,2014-01-24 16:43:44,6,2423
19724,2014-01-24 16:37:26,2014-01-24 17:12:43,6,2413
34388,2014-01-24 17:06:31,2014-01-24 17:15:01,22,2373
3180,2014-01-24 16:15:13,2014-01-24 16:33:21,2,2299
44062,2014-01-24 15:41:36,2014-01-24 16:20:46,2,2545
25779,2014-01-24 15:41:10,2014-01-24 17:28:01,9,2664
15213,2014-01-24 17:38:44,2014-01-24 18:35:16,27,2451
23653,2014-01-24 16:42:50,2014-01-24 17:10:33,4,2264
41394,2014-01-24 16:08:23,2014-01-24 17:40:47,4,2651
22387,2014-01-24 17:37:09,2014-01-24 18:06:57,3,2411
21014,2014-01-24 15:52:20,2014-01-24 17:26:31,3,2411
44790,2014-01-24 17:20:05,2014-01-24 18:22:04,4,2410
6574,2014-01-24 17:26:29,2014-01-24 18:27:21,7,2423
14418,2014-01-24 16:46:19,2014-01-24 17:58:36,3,2414
8286,2014-01-24 17:05:35,2014-01-24 17:21:59,2,2495
43362,2014-01-24 16:17:42,2014-01-24 17:47:08,28,2493
44519,2014-01-24 16:11:58,2014-01-24 16:43:45,12,2649
8770,2014-01-24 16:31:35,2014-01-24 16:46:10,7,2414
10516,2014-01-24 16:41:00,2014-01-24 21:20:02,2,2410
5095,2014-01-24 17:01:01,2014-01-24 18:59:02,2,2294
17007,2014-01-24 17:26:24,2014-01-24 18:14:19,32,2569
40754,2014-01-24 16:32:08,2014-01-24 16:44:03,10,2614
38350,2014-01-24 17:47:41,2014-01-24 17:51:29,3,2418
16637,2014-01-24 17:02:58,2014-01-24 18:04:16,30,2566
20254,2014-01-24 17:01:17,2014-01-24 18:08:52,15,2653
35189,2014-01-24 16:34:33,2014-01-24 16:36:14,6,2427
13821,2014-01-24 16:30:54,2014-01-24 18:19:23,4,2424
20931,2014-01-24 16:29:06,2014-01-24 17:47:39,10,2422
43974,2014-01-24 17:45:07,2014-01-24 17:58:34,6,2276
11846,2014-01-24 16:03:59,2014-01-24 17:18:15,3,2428
934,2014-01-24 16:29:12,2014-01-24 18:05:59,8,2566
264,2014-01-24 16:47:33,2014-01-24 17:31:47,14,2410
9011,2014-01-24 17:12:48,2014-01-24 18:09:36,7,2412
22183,2014-01-24 17:09:14,2014-01-24 17:24:10,3,2429
1306,2014-01-24 16:09:39,2014-01-24 18:13:15,9,2592
39662,2014-01-24 17:18:05,2014-01-24 18:09:29,3,2427
31698,2014-01-24 17:28:53,2014-01-24 17:58:27,8,2051
19540,2014-01-24 17:24:17,2014-01-24 17:34:39,7,2619
34606,2014-01-24 16:25:16,2014-01-24 18:04:14,16,2619
39612,2014-01-24 16:19:54,2014-01-24 17:27:33,2,2235
8489,2014-01-24 16:52:46,2014-01-24 18:55:34,4,2000
39642,2014-01-24 17:19:49,2014-01-24 19:19:05,8,2000
43031,2014-01-24 16:49:54,2014-01-24 17:24:18,6,2000
10447,2014-01-24 16:29:08,2014-01-24 17:45:07,21,2442
22624,2014-01-24 17:36:31,2014-01-24 18:12:45,2,2649
31835,2014-01-24 16:56:43,2014-01-24 17:19:07,3,2590
29124,2014-01-24 18:21:07,2014-01-24 18:40:43,56,2517
42348,2014-01-24 17:48:16,2014-01-24 18:56:20,8,2564
36205,2014-01-24 17:34:22,2014-01-24 19:18:01,40,2442
24840,2014-01-24 18:16:55,2014-01-24 19:12:46,8,2451
15126,2014-01-24 17:14:31,2014-01-24 17:19:12,3,2410
11332,2014-01-24 16:29:19,2014-01-24 18:27:22,6,2178
3855,2014-01-24 17:40:22,2014-01-24 18:18:30,2,2545
42675,2014-01-24 16:32:15,2014-01-24 18:16:42,5,2686
42411,2014-01-24 18:18:04,2014-01-24 18:18:12,4,2652
3228,2014-01-24 17:58:18,2014-01-24 18:23:19,6,2430
6005,2014-01-24 17:29:27,2014-01-24 17:53:54,2,2611
43892,2014-01-24 16:56:11,2014-01-24 17:45:23,6,2416
41762,2014-01-24 17:43:44,2014-01-24 18:39:24,12,2415
39717,2014-01-24 16:37:19,2014-01-24 16:51:28,6,2431
2874,2014-01-24 16:48:45,2014-01-24 20:16:44,4,2301
7197,2014-01-24 16:50:38,2014-01-24 17:25:27,14,2680
17860,2014-01-24 16:35:56,2014-01-24 19:27:00,63,2622
1464,2014-01-24 16:50:57,2014-01-24 18:36:54,6,2566
1166,2014-01-24 16:38:16,2014-01-24 17:54:24,2,2422
1463,2014-01-24 17:27:22,2014-01-24 18:21:30,6,2613
30039,2014-01-24 17:23:37,2014-01-24 17:28:18,20,2619
32393,2014-01-24 18:11:43,2014-01-24 18:41:48,10,2426
5178,2014-01-24 16:50:05,2014-01-24 17:09:18,2,2237
32228,2014-01-24 17:33:30,2014-01-24 17:51:56,3,2605
18971,2014-01-24 18:25:44,2014-01-24 18:47:13,6,2418
37310,2014-01-24 17:00:09,2014-01-24 17:58:08,7,2493
36607,2014-01-24 17:34:03,2014-01-24 17:50:14,4,2645
2029,2014-01-24 17:08:44,2014-01-24 17:15:58,3,2424
37556,2014-01-24 17:19:58,2014-01-24 18:18:48,2,2664
3800,2014-01-24 17:40:12,2014-01-24 18:47:17,12,2277
25376,2014-01-24 17:45:32,2014-01-24 17:46:31,2,2429
40955,2014-01-24 18:25:48,2014-01-24 19:14:34,37,2416
13918,2014-01-24 17:29:53,2014-01-24 19:13:26,6,2338
30100,2014-01-24 16:55:04,2014-01-24 17:47:33,14,2432
9154,2014-01-24 17:56:15,2014-01-24 18:20:35,2,2664
5151,2014-01-24 16:52:50,2014-01-24 18:41:09,2,2168
2647,2014-01-24 18:43:19,2014-01-24 20:32:40,3,2000
18178,2014-01-24 17:57:29,2014-01-24 18:46:17,4,2413
11250,2014-01-24 17:50:30,2014-01-24 19:28:08,5,2611
4824,2014-01-24 18:28:38,2014-01-24 19:03:37,3,2649
25173,2014-01-24 17:07:39,2014-01-24 18:03:28,5,2518
42667,2014-01-24 18:42:09,2014-01-24 19:14:24,9,2412
42943,2014-01-24 17:51:17,2014-01-24 18:47:51,4,2588
17208,2014-01-24 18:13:19,2014-01-24 19:03:21,9,2440
39435,2014-01-24 17:53:29,2014-01-24 17:54:10,3,2503
2511,2014-01-24 17:09:49,2014-01-24 17:24:50,2,2425
14595,2014-01-24 16:57:55,2014-01-24 18:50:09,9,2649
36103,2014-01-24 17:39:21,2014-01-24 18:14:39,3,2621
12783,2014-01-24 17:24:30,2014-01-24 18:56:40,3,2637
20406,2014-01-24 18:47:46,2014-01-24 18:57:19,5,2665
12504,2014-01-24 17:04:26,2014-01-24 18:26:36,14,2339
13118,2014-01-24 17:10:57,2014-01-24 17:20:06,2,2242
28421,2014-01-24 18:30:25,2014-01-24 18:47:40,11,2507
5047,2014-01-24 17:24:01,2014-01-24 18:59:49,10,2566
26548,2014-01-24 17:08:47,2014-01-24 17:29:54,2,2347
41590,2014-01-24 17:28:45,2014-01-24 17:58:14,8,2467
1198,2014-01-24 18:20:40,2014-01-24 18:34:17,8,2412
8188,2014-01-24 17:37:35,2014-01-24 18:16:17,2,2538
25747,2014-01-24 18:26:19,2014-01-24 19:10:27,9,2414
29788,2014-01-24 18:53:04,2014-01-24 18:53:41,6,2100
3056,2014-01-24 17:42:19,2014-01-24 19:03:34,7,2586
1458,2014-01-24 17:29:06,2014-01-24 19:03:27,6,2413
38663,2014-01-24 17:47:09,2014-01-24 20:20:25,19,2710
24199,2014-01-24 18:40:14,2014-01-24 21:08:52,5,2414
32739,2014-01-24 17:38:58,2014-01-24 18:08:16,8,2249
42608,2014-01-24 17:58:59,2014-01-24 19:02:55,3,2623
37958,2014-01-24 17:51:21,2014-01-24 22:42:43,2,2416
26315,2014-01-24 17:45:19,2014-01-24 18:56:28,14,2495
22159,2014-01-24 17:29:17,2014-01-24 20:11:56,8,2410
28812,2014-01-24 19:12:45,2014-01-24 19:26:26,8,2190
23889,2014-01-24 18:54:07,2014-01-24 20:30:44,11,2410
3346,2014-01-24 18:30:48,2014-01-24 19:38:52,14,2493
3054,2014-01-24 18:46:37,2014-01-24 18:58:03,3,2416
35602,2014-01-24 18:36:02,2014-01-24 19:37:55,6,2241
24194,2014-01-24 17:50:40,2014-01-24 19:49:16,5,2516
32824,2014-01-24 18:13:15,2014-01-24 19:16:22,4,2000
44127,2014-01-24 18:12:26,2014-01-24 18:20:57,10,2495
35979,2014-01-24 18:08:42,2014-01-24 19:22:29,2,2431
39917,2014-01-24 18:58:00,2014-01-24 19:26:51,3,2423
12217,2014-01-24 18:58:14,2014-01-24 20:27:25,4,2241
11293,2014-01-24 18:39:21,2014-01-24 21:32:08,10,2412
35172,2014-01-24 19:03:00,2014-01-24 19:42:05,10,2415
34979,2014-01-24 17:36:31,2014-01-24 19:33:47,3,2647
31349,2014-01-24 18:13:37,2014-01-24 18:32:26,6,2415
19290,2014-01-24 17:41:06,2014-01-24 18:52:49,4,2423
10032,2014-01-24 18:16:24,2014-01-24 19:06:42,6,2588
32302,2014-01-24 18:12:31,2014-01-24 18:29:42,7,2244
81,2014-01-24 18:05:58,2014-01-24 20:24:19,12,2429
31224,2014-01-24 18:38:14,2014-01-24 19:52:20,2,2022
12202,2014-01-24 18:29:57,2014-01-24 19:41:55,9,2612
26698,2014-01-24 18:50:11,2014-01-24 19:55:14,7,2664
42313,2014-01-24 18:10:01,2014-01-24 18:55:08,8,2648
23491,2014-01-24 19:02:51,2014-01-24 19:41:27,2,2588
18795,2014-01-24 18:18:19,2014-01-24 19:40:32,4,2000
35241,2014-01-24 17:52:42,2014-01-24 20:22:34,2,2420
15763,2014-01-24 19:08:41,2014-01-24 20:47:44,4,2651
41643,2014-01-24 18:38:31,2014-01-24 18:48:19,4,2253
39355,2014-01-24 18:23:25,2014-01-24 19:41:40,3,2446
23173,2014-01-24 18:52:37,2014-01-24 20:24:44,4,2621
15112,2014-01-24 18:06:43,2014-01-24 18:29:28,4,2621
28991,2014-01-24 18:58:56,2014-01-24 19:18:59,7,2417
11497,2014-01-24 19:11:20,2014-01-24 19:18:20,4,2413
36913,2014-01-24 18:54:44,2014-01-24 19:54:43,26,2389
4891,2014-01-24 19:04:06,2014-01-24 19:57:17,16,2416
41206,2014-01-24 19:28:38,2014-01-24 19:43:34,3,2617
18853,2014-01-24 19:38:49,2014-01-24 20:03:16,6,2474
20457,2014-01-24 18:15:25,2014-01-24 19:42:14,6,2416
25356,2014-01-24 19:30:35,2014-01-24 21:06:24,49,2664
5366,2014-01-24 18:36:53,2014-01-24 19:00:09,6,2423
3577,2014-01-24 18:52:44,2014-01-24 22:05:08,4,2000
41411,2014-01-24 18:36:04,2014-01-24 19:14:46,2,2445
43190,2014-01-24 19:59:29,2014-01-24 20:41:48,14,2588
34326,2014-01-24 18:40:46,2014-01-24 19:42:25,4,2400
22810,2014-01-24 19:45:44,2014-01-24 20:27:24,9,2000
41829,2014-01-24 19:26:55,2014-01-24 20:09:25,5,2418
3983,2014-01-24 19:28:56,2014-01-24 19:31:34,6,2415
40189,2014-01-24 19:44:59,2014-01-24 20:40:55,3,2427
23470,2014-01-24 18:25:26,2014-01-24 20:29:11,8,2421
39877,2014-01-24 20:22:09,2014-01-24 22:21:10,4,2517
29124,2014-01-24 20:22:04,2014-01-24 20:24:52,22,2517
12944,2014-01-24 18:50:34,2014-01-24 21:03:58,3,2422
19290,2014-01-24 19:34:10,2014-01-24 21:18:53,7,2423
36288,2014-01-24 19:54:34,2014-01-24 20:22:10,11,2271
18694,2014-01-24 20:15:30,2014-01-24 20:51:40,3,2302
21849,2014-01-24 20:32:21,2014-01-24 20:40:28,4,2458
29718,2014-01-24 20:30:42,2014-01-24 21:27:09,22,2410
3378,2014-01-24 21:04:56,2014-01-24 22:25:45,28,2411
19330,2014-01-24 20:06:50,2014-01-24 20:12:31,10,2252
13882,2014-01-24 19:50:34,2014-01-24 20:10:57,7,2487
42348,2014-01-24 20:47:27,2014-01-24 21:52:41,4,2564
2275,2014-01-24 20:37:39,2014-01-24 20:54:40,3,2419
38463,2014-01-24 20:26:44,2014-01-24 21:30:02,5,2410
40488,2014-01-24 21:21:34,2014-01-24 21:38:53,3,2146
44320,2014-01-24 20:59:34,2014-01-24 21:51:07,3,2530
25114,2014-01-24 20:48:39,2014-01-24 23:06:14,4,2410
4624,2014-01-24 21:04:22,2014-01-24 21:34:26,11,2410
29124,2014-01-24 22:17:48,2014-01-24 22:32:22,24,2517
24401,2014-01-24 22:21:46,2014-01-24 22:56:51,16,2416
33777,2014-01-24 22:54:02,2014-01-24 23:09:10,2,2508
23271,2014-01-24 21:48:32,2014-01-24 23:49:02,3,2264
18378,2014-01-24 23:26:05,2014-01-24 23:58:19,3,2440
9720,2014-01-25 00:25:35,2014-01-25 01:21:29,2,2458
41317,2014-01-25 01:03:49,2014-01-25 04:27:54,5,2566
31121,2014-01-25 02:44:22,2014-01-25 07:26:23,2,2410
44395,2014-01-25 05:03:44,2014-01-25 07:01:23,12,2193
39685,2014-01-25 06:49:47,2014-01-25 10:59:56,10,2410
6359,2014-01-25 08:07:02,2014-01-25 09:43:21,3,2410
10843,2014-01-25 08:25:45,2014-01-25 09:19:55,6,2664
24199,2014-01-25 08:37:16,2014-01-25 09:12:13,8,2414
3878,2014-01-25 09:03:18,2014-01-25 10:17:41,21,2664
2483,2014-01-25 08:22:28,2014-01-25 10:11:46,3,2412
15416,2014-01-25 08:09:58,2014-01-25 11:28:00,4,2410
18980,2014-01-25 08:41:45,2014-01-25 09:14:27,5,2446
5321,2014-01-25 09:12:33,2014-01-25 10:53:54,6,2413
9543,2014-01-25 07:48:37,2014-01-25 12:19:13,2,2271
27346,2014-01-25 07:45:45,2014-01-25 11:34:47,4,2665
17972,2014-01-25 08:51:42,2014-01-25 11:40:47,4,2717
12810,2014-01-25 08:59:22,2014-01-25 11:35:37,2,2190
15028,2014-01-25 09:20:46,2014-01-25 11:31:20,6,2423
6069,2014-01-25 09:26:33,2014-01-25 09:37:23,4,2588
43049,2014-01-25 08:27:05,2014-01-25 10:42:23,6,2449
8189,2014-01-25 09:32:27,2014-01-25 10:00:55,2,2422
21135,2014-01-25 08:39:37,2014-01-25 13:36:08,3,2669
35851,2014-01-25 09:17:07,2014-01-25 11:52:37,10,2410
25241,2014-01-25 09:02:25,2014-01-25 09:51:46,4,2588
5226,2014-01-25 08:33:12,2014-01-25 12:47:53,10,2414
38950,2014-01-25 07:58:19,2014-01-25 11:02:30,4,2000
25904,2014-01-25 09:13:13,2014-01-25 10:37:41,6,2613
21493,2014-01-25 08:06:03,2014-01-25 09:30:17,8,2663
12271,2014-01-25 08:48:58,2014-01-25 10:41:10,2,2535
6005,2014-01-25 08:26:01,2014-01-25 08:58:05,8,2611
19327,2014-01-25 08:34:54,2014-01-25 11:51:51,8,2526
41128,2014-01-25 09:42:56,2014-01-25 10:44:54,4,2000
30398,2014-01-25 08:50:31,2014-01-25 12:35:16,6,2251
33758,2014-01-25 09:21:58,2014-01-25 10:11:32,5,2207
24961,2014-01-25 08:06:18,2014-01-25 08:59:05,6,2590
40200,2014-01-25 08:45:50,2014-01-25 09:41:09,3,2619
37590,2014-01-25 08:19:35,2014-01-25 08:47:23,4,2443
39296,2014-01-25 08:36:45,2014-01-25 11:07:41,3,2426
41115,2014-01-25 10:17:57,2014-01-25 10:22:21,8,2000
7677,2014-01-25 08:59:15,2014-01-25 10:26:43,4,2415
42929,2014-01-25 08:55:37,2014-01-25 10:42:02,4,2520
26779,2014-01-25 08:54:17,2014-01-25 10:30:30,4,2443
36674,2014-01-25 09:43:31,2014-01-25 11:13:01,4,2446
10913,2014-01-25 08:31:34,2014-01-25 10:50:52,12,2433
22409,2014-01-25 09:33:31,2014-01-25 10:45:06,12,2411
25576,2014-01-25 09:32:11,2014-01-25 13:04:09,2,2413
40003,2014-01-25 09:14:05,2014-01-25 14:28:05,2,2410
9019,2014-01-25 10:31:10,2014-01-25 10:55:04,38,2242
44155,2014-01-25 09:09:28,2014-01-25 10:07:57,2,2656
27407,2014-01-25 09:25:47,2014-01-25 09:45:21,6,2422
35155,2014-01-25 09:45:36,2014-01-25 10:29:28,9,2415
12293,2014-01-25 10:20:44,2014-01-25 11:29:33,5,2413
27773,2014-01-25 09:59:10,2014-01-25 11:07:44,9,2485
2062,2014-01-25 10:28:22,2014-01-25 10:46:06,6,2419
2033,2014-01-25 10:00:08,2014-01-25 11:16:17,6,2415
13647,2014-01-25 09:32:53,2014-01-25 10:05:01,14,2554
22903,2014-01-25 10:41:15,2014-01-25 12:59:29,12,2658
6097,2014-01-25 11:05:26,2014-01-25 11:25:09,3,2433
43990,2014-01-25 10:16:47,2014-01-25 10:36:19,4,2564
31942,2014-01-25 10:01:37,2014-01-25 10:58:24,9,2192
7973,2014-01-25 10:34:49,2014-01-25 11:13:56,2,2236
2521,2014-01-25 10:06:24,2014-01-25 10:28:57,6,2614
6183,2014-01-25 10:22:39,2014-01-25 11:55:45,8,2425
19663,2014-01-25 10:27:50,2014-01-25 11:34:30,4,2340
7671,2014-01-25 10:58:03,2014-01-25 11:51:05,16,2416
42802,2014-01-25 10:27:21,2014-01-25 11:11:04,3,2670
19536,2014-01-25 10:59:31,2014-01-25 13:31:37,6,2591
2557,2014-01-25 09:59:21,2014-01-25 10:25:27,6,2417
38328,2014-01-25 10:04:07,2014-01-25 11:56:37,42,2256
17949,2014-01-25 10:49:05,2014-01-25 14:27:38,4,2412
3606,2014-01-25 10:04:12,2014-01-25 14:42:46,2,2619
13362,2014-01-25 11:24:14,2014-01-25 12:34:02,4,2452
41649,2014-01-25 10:28:14,2014-01-25 12:11:28,4,2363
44145,2014-01-25 10:32:26,2014-01-25 12:38:15,18,2450
43253,2014-01-25 10:25:21,2014-01-25 11:32:25,2,2428
27829,2014-01-25 10:15:38,2014-01-25 10:59:28,3,2413
37011,2014-01-25 10:41:23,2014-01-25 12:10:57,9,2505
19385,2014-01-25 11:16:14,2014-01-25 11:27:31,6,2026
29922,2014-01-25 10:08:30,2014-01-25 10:51:44,16,2431
10690,2014-01-25 10:52:34,2014-01-25 10:58:19,8,2617
11418,2014-01-25 10:24:11,2014-01-25 13:48:52,6,2609
42477,2014-01-25 11:48:48,2014-01-25 11:58:40,6,2662
22670,2014-01-25 11:10:03,2014-01-25 11:32:56,3,2413
13185,2014-01-25 11:32:56,2014-01-25 12:16:23,4,2595
1757,2014-01-25 11:17:41,2014-01-25 14:28:09,37,2658
25510,2014-01-25 10:49:11,2014-01-25 14:02:48,8,2362
30087,2014-01-25 11:42:08,2014-01-25 13:09:13,3,2413
20963,2014-01-25 10:03:34,2014-01-25 12:33:32,40,2451
5333,2014-01-25 10:51:35,2014-01-25 11:30:34,7,2302
20208,2014-01-25 10:19:39,2014-01-25 10:57:09,2,2417
27106,2014-01-25 11:05:14,2014-01-25 11:13:04,5,2427
1931,2014-01-25 11:44:24,2014-01-25 12:28:14,3,2493
13605,2014-01-25 11:06:23,2014-01-25 13:43:43,5,2433
35602,2014-01-25 11:51:32,2014-01-25 12:56:55,26,2241
42732,2014-01-25 11:07:25,2014-01-25 11:12:39,6,2415
22663,2014-01-25 10:16:09,2014-01-25 11:13:14,2,2665
26001,2014-01-25 10:56:53,2014-01-25 12:14:40,3,2671
16644,2014-01-25 11:39:27,2014-01-25 12:11:39,4,2429
30076,2014-01-25 11:59:26,2014-01-25 12:31:35,6,2260
26799,2014-01-25 10:35:41,2014-01-25 11:53:42,6,2434
40221,2014-01-25 10:25:38,2014-01-25 15:55:18,10,2217
27441,2014-01-25 10:35:19,2014-01-25 11:52:44,5,2409
10913,2014-01-25 10:54:03,2014-01-25 12:31:07,4,2433
2483,2014-01-25 10:32:10,2014-01-25 14:59:40,3,2412
27446,2014-01-25 10:40:46,2014-01-25 12:39:04,8,2613
12373,2014-01-25 12:26:19,2014-01-25 13:16:00,8,2140
24531,2014-01-25 10:39:43,2014-01-25 13:03:45,2,2447
20046,2014-01-25 12:07:18,2014-01-25 16:16:36,3,2585
29245,2014-01-25 10:34:31,2014-01-25 12:44:54,6,2172
